DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_Y: Has had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,15.9,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2010,16.2,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2010,15.9,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2010,13.2,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2010,12.2,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2010,7.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2010,14.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2010,6.9,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2010,16,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,NR: No Religion,_T: Total,2010,11.9,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2010,6.2,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2010,7.3,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2010,14.4,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,13.3,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,4.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,25.3,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,14.2,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,57.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,55.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,80.3,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,69.5,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2010,77.3,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2010,78.1,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2010,77.8,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2010,79.6,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2010,68.461,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2010,78.4,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2010,68.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2010,81.4,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,NR: No Religion,_T: Total,2010,62.1,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2010,60,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2010,66.1,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2010,75.5,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,75.8,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,69.8,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
